2019-03-01  00:00 PST 2.384064
2019-03-01  01:00 PST 2.745000
2019-03-01  02:00 PST 3.011016
2019-03-01  03:00 PST 3.155078
2019-03-01  04:00 PST 3.175644
2019-03-01  05:00 PST 3.102644
2019-03-01  06:00 PST 2.986943
2019-03-01  07:00 PST 2.879973
2019-03-01  08:00 PST 2.823048
2019-03-01  09:00 PST 2.825825
2019-03-01  10:00 PST 2.859160
2019-03-01  11:00 PST 2.887846
2019-03-01  12:00 PST 2.883643
2019-03-01  13:00 PST 2.809913
2019-03-01  14:00 PST 2.636739
2019-03-01  15:00 PST 2.363912
2019-03-01  16:00 PST 2.016290
2019-03-01  17:00 PST 1.641328
2019-03-01  18:00 PST 1.304387
2019-03-01  19:00 PST 1.067579
2019-03-01  20:00 PST 0.978967
2019-03-01  21:00 PST 1.061461
2019-03-01  22:00 PST 1.296018
2019-03-01  23:00 PST 1.640502
2019-03-02  00:00 PST 2.054648
2019-03-02  01:00 PST 2.484109
2019-03-02  02:00 PST 2.856829
2019-03-02  03:00 PST 3.114605
2019-03-02  04:00 PST 3.228429
2019-03-02  05:00 PST 3.202097
2019-03-02  06:00 PST 3.078255
2019-03-02  07:00 PST 2.920575
2019-03-02  08:00 PST 2.789307
2019-03-02  09:00 PST 2.726596
2019-03-02  10:00 PST 2.734115
2019-03-02  11:00 PST 2.775947
2019-03-02  12:00 PST 2.815626
2019-03-02  13:00 PST 2.821793
2019-03-02  14:00 PST 2.752973
2019-03-02  15:00 PST 2.577628
2019-03-02  16:00 PST 2.295422
2019-03-02  17:00 PST 1.933982
2019-03-02  18:00 PST 1.549357
2019-03-02  19:00 PST 1.215881
2019-03-02  20:00 PST 1.000365
2019-03-02  21:00 PST 0.950140
2019-03-02  22:00 PST 1.079705
2019-03-02  23:00 PST 1.359696
2019-03-03  00:00 PST 1.743279
2019-03-03  01:00 PST 2.185158
2019-03-03  02:00 PST 2.621226
2019-03-03  03:00 PST 2.972785
2019-03-03  04:00 PST 3.182239
2019-03-03  05:00 PST 3.228359
2019-03-03  06:00 PST 3.131695
2019-03-03  07:00 PST 2.954238
2019-03-03  08:00 PST 2.771345
2019-03-03  09:00 PST 2.644708
2019-03-03  10:00 PST 2.607480
2019-03-03  11:00 PST 2.646540
2019-03-03  12:00 PST 2.716995
2019-03-03  13:00 PST 2.779574
2019-03-03  14:00 PST 2.797496
2019-03-03  15:00 PST 2.724013
2019-03-03  16:00 PST 2.528800
2019-03-03  17:00 PST 2.218096
2019-03-03  18:00 PST 1.831624
2019-03-03  19:00 PST 1.440460
2019-03-03  20:00 PST 1.127337
2019-03-03  21:00 PST 0.957524
2019-03-03  22:00 PST 0.969076
2019-03-03  23:00 PST 1.161483
2019-03-04  00:00 PST 1.492959
2019-03-04  01:00 PST 1.911271
2019-03-04  02:00 PST 2.364043
2019-03-04  03:00 PST 2.777058
2019-03-04  04:00 PST 3.069365
2019-03-04  05:00 PST 3.192879
2019-03-04  06:00 PST 3.145531
2019-03-04  07:00 PST 2.972968
2019-03-04  08:00 PST 2.756375
2019-03-04  09:00 PST 2.575222
2019-03-04  10:00 PST 2.482619
2019-03-04  11:00 PST 2.494844
2019-03-04  12:00 PST 2.581424
2019-03-04  13:00 PST 2.689189
2019-03-04  14:00 PST 2.775221
2019-03-04  15:00 PST 2.795866
2019-03-04  16:00 PST 2.701208
2019-03-04  17:00 PST 2.468432
2019-03-04  18:00 PST 2.118967
2019-03-04  19:00 PST 1.711641
2019-03-04  20:00 PST 1.332674
2019-03-04  21:00 PST 1.066244
2019-03-04  22:00 PST 0.967062
2019-03-04  23:00 PST 1.056982
2019-03-05  00:00 PST 1.317872
2019-03-05  01:00 PST 1.696371
2019-03-05  02:00 PST 2.134760
2019-03-05  03:00 PST 2.572124
2019-03-05  04:00 PST 2.926484
2019-03-05  05:00 PST 3.122804
2019-03-05  06:00 PST 3.133444
2019-03-05  07:00 PST 2.984500
2019-03-05  08:00 PST 2.748281
2019-03-05  09:00 PST 2.517824
2019-03-05  10:00 PST 2.366020
2019-03-05  11:00 PST 2.329265
2019-03-05  12:00 PST 2.403722
2019-03-05  13:00 PST 2.542830
2019-03-05  14:00 PST 2.686818
2019-03-05  15:00 PST 2.788239
2019-03-05  16:00 PST 2.796936
2019-03-05  17:00 PST 2.665301
2019-03-05  18:00 PST 2.386334
2019-03-05  19:00 PST 2.003372
2019-03-05  20:00 PST 1.595276
2019-03-05  21:00 PST 1.256602
2019-03-05  22:00 PST 1.062815
2019-03-05  23:00 PST 1.050842
2019-03-06  00:00 PST 1.223778
2019-03-06  01:00 PST 1.546944
2019-03-06  02:00 PST 1.957347
2019-03-06  03:00 PST 2.391574
2019-03-06  04:00 PST 2.780523
2019-03-06  05:00 PST 3.040668
2019-03-06  06:00 PST 3.113646
2019-03-06  07:00 PST 3.001493
2019-03-06  08:00 PST 2.761248
2019-03-06  09:00 PST 2.485884
2019-03-06  10:00 PST 2.268960
2019-03-06  11:00 PST 2.167693
2019-03-06  12:00 PST 2.198351
2019-03-06  13:00 PST 2.337911
2019-03-06  14:00 PST 2.526480
2019-03-06  15:00 PST 2.698933
2019-03-06  16:00 PST 2.803134
2019-03-06  17:00 PST 2.785830
2019-03-06  18:00 PST 2.609643
2019-03-06  19:00 PST 2.290298
2019-03-06  20:00 PST 1.894213
2019-03-06  21:00 PST 1.514304
